date,latitude,longitude,depth,magnitude
2010-01-07T19:23:29+0000,64.712500000000006,-87.087199999999996,18,2.5
2010-01-07T19:28:47+0000,53.946100000000001,-132.2088,1,2
2010-01-07T19:39:06+0000,49.0197,-128.97839999999999,10,3.2999999999999998
2010-01-07T23:12:38+0000,62.692500000000003,-136.91139999999999,15,2
2010-01-08T02:33:30+0000,58.2532,-137.5266,5,2.6000000000000001
2010-01-08T04:04:35+0000,53.874600000000001,-132.63980000000001,17.800000000000001,2.1000000000000001
2010-01-08T04:22:22+0000,64.730900000000005,-140.64850000000001,5,2.6000000000000001
2010-01-08T05:25:05+0000,61.3581,-137.7441,5,1.6000000000000001
2010-01-08T08:36:32+0000,53.4041,-131.7236,13.9,1.7
2010-01-08T09:21:11+0000,48.997199999999999,-129.15899999999999,10,3.6000000000000001
2010-01-08T09:41:03+0000,47.438099999999999,-70.0595,8.8000000000000007,1.5
2010-01-08T10:26:23+0000,48.008299999999998,-124.6493,42,2.1000000000000001
2010-01-08T11:21:35+0000,53.405200000000001,-131.70009999999999,9.8000000000000007,2.1000000000000001
2010-01-08T14:14:05+0000,48.011699999999998,-124.6031,40.299999999999997,1.6000000000000001
2010-01-08T17:01:01+0000,66.854699999999994,-136.1019,10,4.2000000000000002
2010-01-08T19:05:42+0000,52.005800000000001,-132.04750000000001,20,2.2000000000000002
2010-01-08T19:22:25+0000,53.374699999999997,-131.72800000000001,16.399999999999999,1.7
2010-01-08T19:47:48+0000,51.902200000000001,-131.28440000000001,20,2.2999999999999998
2010-01-08T21:06:11+0000,50.0974,-65.725899999999996,18,2
2010-01-08T21:07:31+0000,50.078099999999999,-65.781899999999993,18,1.8
2010-01-08T21:24:09+0000,52.084400000000002,-131.24340000000001,20,2.1000000000000001
2010-01-08T22:12:45+0000,51.998199999999997,-131.35849999999999,20,2.2000000000000002
2010-01-08T22:57:54+0000,53.3581,-132.16829999999999,7.4000000000000004,1.5
2010-01-08T23:18:21+0000,71.033600000000007,-89.565799999999996,18,3
2010-01-09T02:10:06+0000,66.213499999999996,-89.751199999999997,18,2.7999999999999998
2010-01-09T05:29:55+0000,49.316600000000001,-123.9529,63.200000000000003,1.3999999999999999
2010-01-09T06:30:50+0000,60.918500000000002,-138.24119999999999,5,3.2999999999999998
2010-01-09T08:28:57+0000,49.5608,-127.1986,25.399999999999999,1.7
2010-01-09T09:52:49+0000,48.633600000000001,-121.9466,21.399999999999999,1.2
2010-01-09T10:05:01+0000,53.844299999999997,-132.6634,4.7000000000000002,1.8
2010-01-09T10:38:39+0000,44.422899999999998,-76.394400000000005,5,1.7
2010-01-09T11:38:08+0000,53.832500000000003,-132.5701,0,1.8999999999999999
2010-01-09T12:03:36+0000,53.834800000000001,-132.60120000000001,0,2.2000000000000002
2010-01-09T12:12:39+0000,49.080100000000002,-68.445999999999998,18,2.6000000000000001
2010-01-09T17:49:46+0000,45.715000000000003,-76.857500000000002,18,1.8
2010-01-09T21:46:18+0000,53.856699999999996,-132.55160000000001,4.5999999999999996,1.5
2010-01-09T22:28:00+0000,56.525700000000001,-122.2988,15,2.8999999999999999
2010-01-10T02:58:24+0000,50.1892,-127.77549999999999,19.399999999999999,1.6000000000000001
2010-01-10T03:06:54+0000,50.252099999999999,-132.47559999999999,20,3.1000000000000001
2010-01-10T05:18:55+0000,51.873699999999999,-131.78469999999999,20,2.2000000000000002
2010-01-10T08:55:01+0000,48.891100000000002,-122.58839999999999,15.9,1.6000000000000001
2010-01-10T09:37:40+0000,48.880200000000002,-122.5669,19.899999999999999,0.80000000000000004
2010-01-10T10:36:49+0000,52.2303,-131.28700000000001,20,2.1000000000000001
2010-01-10T10:45:53+0000,48.903100000000002,-122.58029999999999,12.9,1.2
2010-01-10T10:58:30+0000,53.834400000000002,-132.57230000000001,0,2.1000000000000001
2010-01-10T11:03:02+0000,53.841000000000001,-132.5729,0,2.1000000000000001
2010-01-10T11:07:17+0000,53.821899999999999,-132.6267,0,1.8999999999999999
2010-01-10T18:40:08+0000,50.655200000000001,-65.476500000000001,18,1.8999999999999999
2010-01-10T20:00:44+0000,45.191200000000002,-74.086699999999993,18,1.3
2010-01-11T01:25:18+0000,50.707299999999996,-130.40039999999999,10,3.5
2010-01-11T01:26:10+0000,50.705199999999998,-130.44919999999999,10,3.3999999999999999
2010-01-11T03:59:21+0000,51.930100000000003,-131.37309999999999,20,3.2999999999999998
2010-01-11T11:13:21+0000,50.731299999999997,-121.8385,5,2.1000000000000001
2010-01-11T13:29:38+0000,53.840400000000002,-132.58930000000001,0,2.3999999999999999
2010-01-11T13:36:42+0000,52.0334,-131.34790000000001,20,2.2999999999999998
2010-01-11T13:38:54+0000,48.996499999999997,-122.568,0,1.3999999999999999
2010-01-11T21:20:17+0000,53.5047,-133.27780000000001,20,2.2000000000000002
2010-01-11T21:39:25+0000,51.835000000000001,-131.72909999999999,20,2.5
2010-01-11T22:52:51+0000,47.101300000000002,-76.559799999999996,18,1.7
2010-01-11T23:52:55+0000,51.413400000000003,-130.869,10,3.3999999999999999
2010-01-12T00:06:23+0000,52.039499999999997,-131.3184,20,2.2999999999999998
2010-01-12T01:46:12+0000,52.717300000000002,-132.14869999999999,20,1.7
2010-01-12T07:00:22+0000,47.459600000000002,-70.168400000000005,10.6,1.3
2010-01-12T07:56:05+0000,51.3568,-131.155,10,3.5
2010-01-12T10:19:21+0000,51.862699999999997,-131.62309999999999,20,2.2999999999999998
2010-01-12T11:38:19+0000,51.940899999999999,-131.33420000000001,20,2.5
2010-01-12T13:36:49+0000,51.880099999999999,-131.4905,20,2.5
2010-01-12T16:54:39+0000,53.524900000000002,-133.2141,20,2
2010-01-12T16:56:38+0000,53.524000000000001,-133.20330000000001,20,1.7
2010-01-12T19:20:22+0000,60.061799999999998,-139.3716,5,3.7999999999999998
2010-01-12T21:51:45+0000,48.669699999999999,-128.8897,10,4.4000000000000004
2010-01-12T22:40:19+0000,49.933599999999998,-86.416300000000007,18,1.6000000000000001
2010-01-12T22:47:18+0000,48.007100000000001,-50.651899999999998,18,2.7000000000000002
2010-01-13T02:22:20+0000,48.660899999999998,-128.87989999999999,10,3.5
2010-01-13T05:00:57+0000,50.285200000000003,-130.1747,10,3.2999999999999998
2010-01-13T05:37:56+0000,51.9542,-131.32679999999999,20,2.1000000000000001
2010-01-13T05:42:26+0000,51.8855,-131.36410000000001,20,2.5
2010-01-13T06:30:37+0000,52.545000000000002,-131.92449999999999,20,1.7
2010-01-13T06:38:37+0000,52.542999999999999,-131.9196,20,0.80000000000000004
2010-01-13T09:00:49+0000,52.1038,-131.50239999999999,20,1.8999999999999999
2010-01-13T14:00:10+0000,53.907200000000003,-131.72190000000001,3.5,2.2000000000000002
2010-01-13T14:59:18+0000,51.857500000000002,-131.77010000000001,20,2.5
2010-01-13T16:17:59+0000,47.887799999999999,-122.47920000000001,26,1.8999999999999999
2010-01-13T16:30:14+0000,51.886400000000002,-131.35069999999999,20,2.2999999999999998
2010-01-13T20:03:43+0000,51.969099999999997,-131.6523,20,2
2010-01-13T21:36:47+0000,45.6218,-74.906199999999998,18,2.6000000000000001
2010-01-13T21:59:51+0000,52.752600000000001,-132.47470000000001,20,1.8
2010-01-13T22:35:42+0000,52.744900000000001,-132.53880000000001,20,1.7
2010-01-14T02:25:19+0000,53.514800000000001,-133.20259999999999,20,1.7
2010-01-14T04:52:37+0000,51.6342,-116.0227,4.9000000000000004,1.5
2010-01-14T05:59:57+0000,49.023899999999998,-125.25449999999999,35.100000000000001,1.3999999999999999
2010-01-14T08:18:38+0000,49.139200000000002,-128.00210000000001,10,2.5
2010-01-14T10:59:24+0000,51.963900000000002,-132.0035,20,2
2010-01-14T11:21:24+0000,52.634399999999999,-132.1508,20,2.2000000000000002
2010-01-14T22:15:36+0000,50.714700000000001,-130.333,10,3.2999999999999998
2010-01-14T22:25:25+0000,60.142000000000003,-138.52629999999999,15,2.7999999999999998
2010-01-15T00:39:16+0000,49.723799999999997,-127.03579999999999,25.800000000000001,2.2999999999999998
2010-01-15T03:32:54+0000,65.370999999999995,-134.54069999999999,5,3.2000000000000002
2010-01-15T11:39:06+0000,59.9741,-140.12610000000001,5,2.8999999999999999
2010-01-15T14:19:39+0000,51.9985,-131.27799999999999,20,2.2999999999999998
2010-01-15T17:17:19+0000,61.430199999999999,-71.005499999999998,18,3.2000000000000002
2010-01-15T17:35:39+0000,49.991199999999999,-127.872,31.800000000000001,1.7
2010-01-15T18:30:27+0000,52.610900000000001,-132.14879999999999,20,1.5
2010-01-15T21:49:12+0000,52.016800000000003,-131.37469999999999,20,2.8999999999999999
2010-01-15T22:03:08+0000,51.994999999999997,-131.36420000000001,20,2.1000000000000001
2010-01-15T22:21:49+0000,52.044400000000003,-131.27699999999999,20,2.1000000000000001
2010-01-16T01:30:05+0000,44.5702,-80.260300000000001,5,0.90000000000000002
2010-01-16T01:55:08+0000,53.853400000000001,-132.5341,0,2.1000000000000001
2010-01-16T02:05:07+0000,51.892600000000002,-132.35249999999999,20,2.1000000000000001
2010-01-16T02:51:22+0000,51.956600000000002,-131.23859999999999,20,2.2000000000000002
2010-01-16T08:17:13+0000,53.216200000000001,-132.7133,20,1.6000000000000001
2010-01-16T17:55:16+0000,49.108600000000003,-123.8603,16.100000000000001,1.1000000000000001
2010-01-17T00:17:38+0000,45.133099999999999,-75.059899999999999,18,2.2000000000000002
2010-01-17T04:16:41+0000,49.108600000000003,-123.8631,16.600000000000001,1
2010-01-17T06:55:23+0000,50.093699999999998,-91.301599999999993,3.5,2.2000000000000002
2010-01-17T07:44:35+0000,71.153700000000001,-92.583699999999993,18,2.2999999999999998
2010-01-17T08:48:16+0000,45.998199999999997,-75.967299999999994,18,2
2010-01-17T16:10:47+0000,47.4542,-70.159400000000005,14.4,-0.20000000000000001
2010-01-18T01:13:23+0000,47.142699999999998,-78.022300000000001,18,1.8
2010-01-18T10:51:52+0000,49.625399999999999,-126.89360000000001,27.800000000000001,2
2010-01-18T15:37:46+0000,52.009700000000002,-131.3741,20,2.2000000000000002
2010-01-18T19:04:20+0000,79.146699999999996,-115.4401,18,3.2999999999999998
2010-01-18T20:58:51+0000,46.745399999999997,-78.889300000000006,18,1.6000000000000001
2010-01-18T21:59:28+0000,48.082099999999997,-128.18209999999999,10,3.6000000000000001
2010-01-19T04:20:30+0000,47.596899999999998,-69.939099999999996,12.199999999999999,0.80000000000000004
2010-01-19T07:24:11+0000,52.872199999999999,-132.44200000000001,20,1.5
2010-01-19T09:33:05+0000,51.922899999999998,-131.3861,20,2.6000000000000001
2010-01-19T09:36:09+0000,51.9437,-131.39279999999999,20,2.6000000000000001
2010-01-19T10:13:56+0000,47.2714,-66.382800000000003,5,2.5
2010-01-19T13:55:01+0000,49.138800000000003,-127.98820000000001,10,2.7999999999999998
2010-01-19T16:46:05+0000,69.018000000000001,-59.32,18,3.2000000000000002
2010-01-19T20:51:40+0000,52.264200000000002,-119.36879999999999,13.199999999999999,0.80000000000000004
2010-01-19T21:40:49+0000,47.673000000000002,-121.887,11.9,2.5
2010-01-20T00:54:53+0000,49.364899999999999,-127.0098,24.600000000000001,1.7
2010-01-20T03:39:07+0000,52.015999999999998,-131.3391,20,2.2999999999999998
2010-01-20T04:13:26+0000,47.093600000000002,-75.591899999999995,18,1.8
2010-01-20T07:12:02+0000,50.314100000000003,-130.21109999999999,10,3.2999999999999998
2010-01-20T08:11:11+0000,62.921999999999997,-128.88380000000001,1,3.2000000000000002
2010-01-20T10:09:12+0000,52.166499999999999,-131.35589999999999,20,2.2000000000000002
2010-01-20T11:35:16+0000,48.923200000000001,-129.4162,10,3.6000000000000001
2010-01-20T12:00:42+0000,47.428800000000003,-70.175799999999995,9.5,0.80000000000000004
2010-01-20T22:58:23+0000,48.856099999999998,-129.4068,10,3.5
2010-01-21T02:35:04+0000,51.949300000000001,-131.35669999999999,20,2.5
2010-01-21T04:08:18+0000,52.2699,-131.9624,20,1.8999999999999999
2010-01-21T05:41:34+0000,64.218500000000006,-130.9092,5,3
2010-01-21T12:15:42+0000,50.598399999999998,-130.39670000000001,10,3.1000000000000001
2010-01-21T12:18:42+0000,62.925600000000003,-129.0829,10,2.8999999999999999
2010-01-21T16:05:25+0000,47.682600000000001,-69.912999999999997,7.2000000000000002,1.3
2010-01-21T16:30:27+0000,64.997,-133.77950000000001,1,3.1000000000000001
2010-01-21T17:01:13+0000,49.627499999999998,-122.5124,0,1.3
2010-01-21T20:17:47+0000,52.037599999999998,-131.30449999999999,20,2.1000000000000001
2010-01-21T23:54:48+0000,52.599400000000003,-79.967699999999994,18,2.3999999999999999
2010-01-22T01:16:53+0000,52.007100000000001,-131.3768,20,2.2000000000000002
2010-01-22T01:43:29+0000,50.698799999999999,-128.0814,15.800000000000001,1.6000000000000001
2010-01-22T03:15:15+0000,64.641800000000003,-138.80549999999999,10,2.7999999999999998
2010-01-22T05:04:02+0000,48.604900000000001,-123.0595,13.800000000000001,1.3
2010-01-22T05:27:27+0000,48.389299999999999,-123.3613,20.300000000000001,1.2
2010-01-22T08:45:25+0000,51.246299999999998,-131.06700000000001,10,3.1000000000000001
2010-01-22T10:30:24+0000,48.595999999999997,-123.03449999999999,17.100000000000001,0.59999999999999998
2010-01-22T12:26:28+0000,48.467500000000001,-123.4252,17.899999999999999,1.3999999999999999
2010-01-22T15:27:09+0000,45.077100000000002,-74.740799999999993,5,1.1000000000000001
2010-01-22T15:46:58+0000,60.3645,-140.28809999999999,1,2.8999999999999999
2010-01-22T17:34:50+0000,52.526499999999999,-131.94569999999999,20,1.6000000000000001
2010-01-22T17:45:39+0000,48.746000000000002,-129.8837,10,3.2999999999999998
2010-01-22T19:02:48+0000,49.282699999999998,-67.207099999999997,18,1.8
2010-01-22T21:27:09+0000,47.184800000000003,-70.248400000000004,0,2.6000000000000001
2010-01-22T22:25:50+0000,53.8795,-132.4948,1,1.8
2010-01-22T22:51:40+0000,53.893900000000002,-132.47239999999999,1,1.7
2010-01-22T23:05:23+0000,50.412199999999999,-129.13730000000001,10,2.8999999999999999
2010-01-22T23:48:10+0000,50.659999999999997,-130.4298,10,3.2000000000000002
2010-01-23T01:33:35+0000,53.876800000000003,-132.4615,1,1.8999999999999999
2010-01-23T01:44:02+0000,52.102899999999998,-131.08709999999999,20,1.8999999999999999
2010-01-23T02:05:02+0000,53.8919,-132.51849999999999,1,1.6000000000000001
2010-01-23T02:30:15+0000,52.603200000000001,-132.0197,20,1.2
2010-01-23T08:16:58+0000,53.893099999999997,-132.6448,24.5,1.1000000000000001
2010-01-23T09:03:44+0000,61.658799999999999,-131.95650000000001,1,2.8999999999999999
2010-01-23T09:50:05+0000,51.883200000000002,-131.32769999999999,20,2.2999999999999998
2010-01-23T10:14:12+0000,56.255200000000002,-134.6645,20,3.2000000000000002
2010-01-23T10:29:38+0000,66.304000000000002,-135.60810000000001,15,2.8999999999999999
2010-01-23T11:05:29+0000,52.0062,-131.62690000000001,20,1.8999999999999999
2010-01-23T11:23:22+0000,51.9467,-131.29910000000001,20,2.2000000000000002
2010-01-23T12:22:22+0000,53.899099999999997,-132.47620000000001,1,1.3999999999999999
2010-01-23T13:00:54+0000,48.554400000000001,-123.3511,40.799999999999997,0.69999999999999996
2010-01-23T14:08:29+0000,53.895899999999997,-132.4939,1,1.6000000000000001
2010-01-23T14:33:59+0000,53.897100000000002,-132.48140000000001,1,1.6000000000000001
2010-01-23T15:31:54+0000,52.023299999999999,-132.2269,20,2.1000000000000001
2010-01-23T16:11:12+0000,53.956699999999998,-132.72370000000001,32.600000000000001,1.3
2010-01-23T22:00:07+0000,53.264400000000002,-132.89230000000001,20,1.8999999999999999
2010-01-23T22:02:07+0000,73.516000000000005,-92.363600000000005,18,2.8999999999999999
2010-01-23T22:35:06+0000,52.529000000000003,-131.8871,20,1
2010-01-24T00:03:22+0000,48.625599999999999,-124.6173,2.6000000000000001,0.80000000000000004
2010-01-24T00:37:09+0000,60.548699999999997,-138.27019999999999,1,3.7000000000000002
2010-01-24T02:02:32+0000,53.157800000000002,-131.99860000000001,11.699999999999999,1.1000000000000001
2010-01-24T02:07:08+0000,48.679000000000002,-123.1477,20.600000000000001,0.90000000000000002
2010-01-24T02:39:08+0000,49.383600000000001,-122.3293,11.9,0.90000000000000002
2010-01-24T04:59:51+0000,51.920900000000003,-131.46459999999999,20,2.2000000000000002
2010-01-24T05:03:12+0000,47.756500000000003,-124.8194,47.899999999999999,2.1000000000000001
2010-01-24T05:46:48+0000,49.060200000000002,-67.461100000000002,18,2.7999999999999998
2010-01-24T05:50:32+0000,53.928899999999999,-132.43690000000001,0,1.7
2010-01-24T06:00:17+0000,53.939,-132.72200000000001,33.899999999999999,1.7
2010-01-24T07:36:53+0000,49.648899999999998,-122.79470000000001,2.5,1
2010-01-24T11:12:34+0000,65.331299999999999,-134.7022,10,2.6000000000000001
2010-01-24T11:29:40+0000,52.747,-132.27590000000001,20,1.6000000000000001
2010-01-24T12:43:57+0000,48.671500000000002,-123.14109999999999,20.5,0.5
2010-01-24T13:03:57+0000,48.921900000000001,-129.11779999999999,10,3.7000000000000002
2010-01-24T13:47:29+0000,46.210900000000002,-73.355099999999993,18,2
2010-01-24T13:55:26+0000,49.069299999999998,-122.75069999999999,73.299999999999997,1.2
2010-01-24T13:59:22+0000,68.152900000000002,-91.780000000000001,18,2.5
2010-01-24T20:52:19+0000,73.401200000000003,-95.916399999999996,18,2.7999999999999998
2010-01-24T22:09:11+0000,51.884700000000002,-131.91730000000001,20,2.3999999999999999
2010-01-25T00:18:26+0000,53.879899999999999,-132.52010000000001,0,2.2999999999999998
2010-01-25T03:34:34+0000,48.683300000000003,-123.1413,20.300000000000001,1.3999999999999999
2010-01-25T07:06:43+0000,50.198799999999999,-123.9126,6,1.6000000000000001
2010-01-25T13:31:56+0000,50.538699999999999,-130.2955,10,3.2999999999999998
2010-01-25T14:09:47+0000,62.829000000000001,-128.9854,1,3.1000000000000001
2010-01-25T14:27:30+0000,52.214599999999997,-131.3015,20,2.3999999999999999
2010-01-25T21:57:09+0000,51.918300000000002,-131.36349999999999,20,2.7000000000000002
2010-01-25T22:50:40+0000,64.881900000000002,-87.601299999999995,18,2.5
2010-01-25T23:07:42+0000,50.6629,-129.2807,0.90000000000000002,2.3999999999999999
2010-01-25T23:42:45+0000,66.239999999999995,-141.77449999999999,0,2.6000000000000001
2010-01-26T03:26:37+0000,53.318199999999997,-80.9529,18,2.2000000000000002
2010-01-26T08:49:57+0000,53.882100000000001,-132.68469999999999,24.800000000000001,2
2010-01-26T11:16:31+0000,47.315300000000001,-122.1277,23,2.1000000000000001
2010-01-26T12:01:07+0000,49.0974,-92.724900000000005,5,1.6000000000000001
2010-01-26T14:23:34+0000,59.539099999999998,-136.1506,1,2
2010-01-26T17:47:00+0000,68.806899999999999,-85.700000000000003,18,2.2000000000000002
2010-01-26T18:00:22+0000,50.174900000000001,-127.8409,22.300000000000001,1.5
2010-01-26T20:32:20+0000,52.028799999999997,-131.31960000000001,20,2.2000000000000002
2010-01-26T23:01:39+0000,61.802100000000003,-139.84039999999999,35,2
2010-01-27T00:07:43+0000,62.601500000000001,-137.28999999999999,20,1.8
2010-01-27T00:17:56+0000,50.119999999999997,-128.03809999999999,25.100000000000001,1.7
2010-01-27T07:13:33+0000,53.817700000000002,-132.4006,1,1.7
2010-01-27T07:32:36+0000,49.424300000000002,-127.22450000000001,24.800000000000001,1.7
2010-01-27T11:22:19+0000,52.0486,-131.49289999999999,20,2
2010-01-27T16:18:58+0000,50.4816,-130.18790000000001,10,3.1000000000000001
2010-01-27T23:28:51+0000,47.5959,-70.221100000000007,15.300000000000001,1
2010-01-28T00:06:59+0000,62.650700000000001,-137.1097,10,2
2010-01-28T06:30:20+0000,44.820599999999999,-78.374399999999994,5,1.3
2010-01-28T06:55:59+0000,56.485999999999997,-122.3336,20,2.6000000000000001
2010-01-28T12:50:09+0000,52.379100000000001,-131.5898,20,2.1000000000000001
2010-01-28T17:46:24+0000,52.042200000000001,-131.33179999999999,20,2.7000000000000002
2010-01-28T19:51:01+0000,52.4512,-132.04810000000001,20,2
